time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-20T15:43:52.260Z,21.7028,144.2526,106.27,4.7,mb,,26,5.69,0.78,us,us20009yhd,2017-07-21T13:50:45.040Z,"145km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.1,5.6,0.046,145,reviewed,us,us
2017-07-20T15:43:38.124Z,59.8142,-136.5593,0,1.6,ml,,,,0.71,ak,ak16356224,2017-07-25T06:04:23.147Z,"80km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-20T15:26:57.250Z,36.4541667,-121.0018333,8.93,1.44,md,11,158,0.03255,0.04,nc,nc72843376,2017-07-29T05:06:02.938Z,"26km NE of Greenfield, California",earthquake,1.07,1.44,0.316,12,reviewed,nc,nc
2017-07-20T15:05:34.930Z,46.8635,-112.5426667,11.94,1.29,ml,19,72,0.058,0.14,mb,mb80234449,2017-07-27T00:00:35.360Z,"14km SE of Lincoln, Montana",earthquake,0.33,0.62,0.193,5,reviewed,mb,mb
2017-07-20T15:00:49.022Z,61.4417,-150.6533,55,2.1,ml,,,,0.43,ak,ak16356219,2017-07-25T06:04:22.969Z,"38km WSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-20T14:55:02.288Z,38.3705,-118.9076,8.6,1.1,ml,12,124.69,0.141,0.1652,nn,nn00596877,2017-07-20T23:49:00.115Z,"30km SW of Hawthorne, Nevada",earthquake,,3.2,0.09,3,reviewed,nn,nn
2017-07-20T14:51:00.841Z,68.2814,-145.5827,2.9,1,ml,,,,0.58,ak,ak16356217,2017-07-25T06:04:22.576Z,"17km N of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-20T14:17:06.730Z,37.4781667,-118.8201667,-0.23,1.19,md,27,167,0.07893,0.04,nc,nc72843336,2017-07-29T03:33:03.528Z,"23km SE of Mammoth Lakes, California",earthquake,0.39,3.28,0.224,24,reviewed,nc,nc
2017-07-20T14:07:56.870Z,33.7035,-116.7603333,16.13,1.51,ml,65,18,0.03924,0.15,ci,ci37707927,2017-07-20T15:35:42.680Z,"6km SW of Idyllwild, CA",earthquake,0.13,0.24,0.183,54,reviewed,ci,ci
2017-07-20T14:06:08.000Z,46.8676667,-112.5373333,10.65,0.98,ml,14,93,0.053,0.07,mb,mb80234409,2017-07-26T23:43:12.150Z,"14km SE of Lincoln, Montana",earthquake,0.25,0.56,0.181,3,reviewed,mb,mb
2017-07-20T14:03:45.660Z,33.996,-118.3475,7.56,1.07,ml,19,71,0.01301,0.22,ci,ci37707911,2017-07-20T17:38:28.324Z,"0km NE of View Park-Windsor Hills, CA",earthquake,0.38,0.63,0.109,13,reviewed,ci,ci
2017-07-20T13:59:01.480Z,37.5121667,-118.898,-0.09,1.24,md,23,182,0.09507,0.06,nc,nc72843326,2017-07-29T03:31:02.505Z,"16km SSE of Mammoth Lakes, California",earthquake,0.37,2.64,0.142,19,reviewed,nc,nc
2017-07-20T13:51:38.364Z,62.3726,-143.3505,0.8,2,ml,,,,0.59,ak,ak16356093,2017-07-25T06:04:22.403Z,"109km S of Tok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-20T13:46:35.040Z,38.8243333,-122.7988333,1.39,1.73,md,41,26,0.00883,0.04,nc,nc72843296,2017-07-29T04:02:01.821Z,"6km W of Cobb, California",earthquake,0.14,0.21,0.203,15,reviewed,nc,nc
2017-07-20T13:46:18.900Z,37.5618333,-118.932,0.11,1.29,md,26,177,0.05192,0.07,nc,nc72843306,2017-07-29T03:17:02.029Z,"10km SSE of Mammoth Lakes, California",earthquake,0.4,1.33,0.211,22,reviewed,nc,nc
2017-07-20T13:45:52.180Z,37.5405,-118.8255,1.18,0.97,md,22,166,0.04952,0.05,nc,nc72843301,2017-07-29T03:09:49.597Z,"17km SE of Mammoth Lakes, California",earthquake,0.33,0.59,0.25,19,reviewed,nc,nc
2017-07-20T13:44:52.500Z,37.5141667,-118.8976667,0.71,1.3,md,20,204,0.09329,0.07,nc,nc72843291,2017-07-29T03:15:04.019Z,"16km SSE of Mammoth Lakes, California",earthquake,0.33,2,0.225,19,reviewed,nc,nc
2017-07-20T13:40:49.190Z,37.5151667,-118.8955,0.43,1.07,md,19,202,0.09148,0.06,nc,nc72843281,2017-07-29T03:12:02.015Z,"16km SSE of Mammoth Lakes, California",earthquake,0.35,2.46,0.239,18,reviewed,nc,nc
2017-07-20T13:27:27.870Z,36.594,-121.1451667,10.63,1.13,md,17,154,0.04088,0.07,nc,nc72843276,2017-07-22T02:22:03.232Z,"24km NE of Soledad, California",earthquake,0.39,0.69,0.167,15,reviewed,nc,nc
2017-07-20T13:19:20.210Z,18.9163,-67.5251,28,3.09,md,8,296,0.5338,0.38,pr,pr2017201004,2017-07-20T16:36:51.103Z,"65km NW of San Antonio, Puerto Rico",earthquake,2.13,9.94,0.24,4,reviewed,pr,pr
2017-07-20T13:13:47.500Z,33.5033333,-116.7961667,6.13,1.27,ml,63,28,0.07905,0.18,ci,ci37707831,2017-07-20T17:38:52.018Z,"9km NE of Aguanga, CA",earthquake,0.14,0.48,0.129,37,reviewed,ci,ci
2017-07-20T13:03:31.400Z,44.7621667,-110.993,5.4,2.16,ml,13,142,0.009795,0.14,uu,uu60218467,2017-07-20T14:37:05.480Z,"14km NE of West Yellowstone, Montana",earthquake,0.52,0.84,0.04,4,reviewed,uu,uu
2017-07-20T13:02:59.000Z,46.53,-66.97,5,2.2,mb_lg,,,,0.97,us,us20009zlf,2017-07-22T05:26:32.040Z,"62km NNE of Nackawic, Canada",earthquake,1.8,2,,,reviewed,ott,ott
2017-07-20T13:00:17.457Z,63.7927,-147.4532,5.8,3.1,ml,,,,0.86,ak,ak16356076,2017-07-25T06:04:22.051Z,"74km E of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-20T12:55:02.580Z,44.7515,-110.9873333,4.34,0.96,ml,7,128,0.01553,0.07,uu,uu60218452,2017-07-20T21:04:43.900Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.52,0.028,2,reviewed,uu,uu
2017-07-20T12:51:05.920Z,37.4781667,-118.82,-1.43,0.95,md,23,180,0.0788,0.03,nc,nc72843261,2017-07-29T03:01:48.412Z,"23km SE of Mammoth Lakes, California",earthquake,0.38,1.27,0.144,21,reviewed,nc,nc
2017-07-20T12:46:42.810Z,44.7603333,-110.9933333,6.21,2.33,ml,16,139,0.009193,0.14,uu,uu60218437,2017-07-20T14:31:55.190Z,"14km NE of West Yellowstone, Montana",earthquake,0.42,0.81,0.126,5,reviewed,uu,uu
2017-07-20T12:24:45.670Z,44.7643333,-110.9873333,5.51,1.12,md,10,182,0.01431,0.16,uu,uu60218422,2017-07-20T18:19:08.240Z,"14km NE of West Yellowstone, Montana",earthquake,0.73,0.97,0.286,6,reviewed,uu,uu
2017-07-20T12:00:07.881Z,63.5438,-150.7215,1,1.5,ml,,,,0.6,ak,ak16355953,2017-07-25T06:04:21.882Z,"89km WNW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-20T11:42:55.790Z,37.4628333,-118.8208333,0.32,1.07,md,21,174,0.0827,0.03,nc,nc72843231,2017-07-29T02:57:04.981Z,"24km SSE of Mammoth Lakes, California",earthquake,0.47,1.65,0.21,20,reviewed,nc,nc
2017-07-20T11:36:57.160Z,46.8816667,-121.6433333,5.76,1.44,ml,17,110,0.06199,0.11,uw,uw61283542,2017-07-26T19:18:30.940Z,"30km N of Packwood, Washington",earthquake,0.3,0.46,0.125,14,reviewed,uw,uw
2017-07-20T11:18:51.347Z,62.5649,-152.3781,0,1.3,ml,,,,0.71,ak,ak16355950,2017-07-25T06:04:21.675Z,"120km WNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-20T11:16:19.260Z,44.7655,-110.9903333,5.43,1.53,md,7,209,0.01285,0.08,uu,uu60218392,2017-07-20T18:14:59.490Z,"14km NE of West Yellowstone, Montana",earthquake,0.88,0.66,0.239,4,reviewed,uu,uu
2017-07-20T11:00:00.620Z,38.7525,-122.7116667,0.46,1.11,md,28,56,0.01176,0.07,nc,nc72843201,2017-07-29T03:30:04.504Z,"4km SE of The Geysers, California",earthquake,0.22,0.3,0.061,6,reviewed,nc,nc
2017-07-20T10:59:33.840Z,46.9293333,-112.7091667,16,1.13,ml,16,98,0.043,0.12,mb,mb80234304,2017-07-26T23:38:05.920Z,"3km SW of Lincoln, Montana",earthquake,0.42,0.47,0.16,4,reviewed,mb,mb
2017-07-20T10:58:16.920Z,37.825,-121.6575,3.46,1.55,md,20,84,0.01472,0.08,nc,nc72843196,2017-07-29T06:01:03.064Z,"4km SSW of Byron, California",earthquake,0.22,0.15,0.22,21,reviewed,nc,nc
2017-07-20T10:56:38.850Z,19.1611,-67.1581,10,2.84,md,6,312,0.6952,0.49,pr,pr2017201003,2017-07-20T11:54:31.569Z,"74km N of Isabela, Puerto Rico",earthquake,4.47,6.88,0.13,4,reviewed,pr,pr
2017-07-20T10:34:15.610Z,44.76,-110.9863333,5.47,1.7,ml,12,140,0.01414,0.16,uu,uu60218367,2017-07-20T18:08:16.910Z,"14km NE of West Yellowstone, Montana",earthquake,0.49,0.85,0.132,2,reviewed,uu,uu
2017-07-20T10:02:44.421Z,61.5538,-146.487,28.2,1.6,ml,,,,0.74,ak,ak16355831,2017-07-25T06:04:21.492Z,"47km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-20T10:02:30.400Z,41.8688333,-111.5036667,7.34,1.38,ml,9,125,0.2055,0.11,uu,uu60218342,2017-07-20T18:03:06.650Z,"26km ESE of Richmond, Utah",earthquake,0.44,3.14,0.329,3,reviewed,uu,uu
2017-07-20T09:50:09.730Z,37.5455,-118.8266667,6.78,0.96,md,25,154,0.04449,0.02,nc,nc72843161,2017-07-29T02:40:02.947Z,"17km SE of Mammoth Lakes, California",earthquake,0.36,0.48,0.264,21,reviewed,nc,nc
2017-07-20T09:41:54.350Z,44.7711667,-111.0341667,8.2,1.46,md,11,166,0.0232,0.15,uu,uu60218302,2017-07-20T17:48:08.910Z,"13km NNE of West Yellowstone, Montana",earthquake,0.89,0.87,0.137,9,reviewed,uu,uu
2017-07-20T09:41:44.230Z,37.5375,-118.8881667,2.53,1.34,md,29,169,0.07037,0.06,nc,nc72843151,2017-07-29T03:18:03.033Z,"14km SSE of Mammoth Lakes, California",earthquake,0.34,0.6,0.285,26,reviewed,nc,nc
2017-07-20T09:07:57.300Z,67.1201,-146.8216,11.5,1.2,ml,,,,0.56,ak,ak16355825,2017-07-25T06:04:21.297Z,"91km NW of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-20T08:45:32.730Z,46.8646667,-112.4835,12.21,1.29,ml,19,62,0.049,0.14,mb,mb80234254,2017-07-26T23:53:56.790Z,"18km ESE of Lincoln, Montana",earthquake,0.31,0.45,0.327,5,reviewed,mb,mb
2017-07-20T08:42:46.738Z,61.1751,-151.4331,63,2.4,ml,,,,0.45,ak,ak16355811,2017-07-25T06:04:21.112Z,"54km N of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-20T08:30:59.990Z,37.5186667,-118.9008333,-0.37,1.19,md,26,201,0.09124,0.05,nc,nc72843131,2017-07-29T03:56:02.773Z,"15km SSE of Mammoth Lakes, California",earthquake,0.39,1.95,0.198,24,reviewed,nc,nc
2017-07-20T08:16:08.460Z,54.4987,168.2916,10,4.4,mb,,145,3.886,0.51,us,us20009ydc,2017-08-06T09:21:22.040Z,"166km ESE of Nikol'skoye, Russia",earthquake,12,1.9,0.086,39,reviewed,us,us
2017-07-20T08:14:51.470Z,-31.0905,-179.2032,173.38,4,mb,,182,8.134,0.9,us,us2000a0ve,2017-08-06T09:10:24.040Z,"47km NW of L'Esperance Rock, New Zealand",earthquake,11.3,10.7,0.15,12,reviewed,us,us
2017-07-20T08:08:32.250Z,19.8861667,-155.5903333,26.203,1.91,md,44,124,0.06959,0.1,hv,hv61841971,2017-07-20T19:30:35.900Z,"17km SSE of Waimea, Hawaii",earthquake,0.44,0.79,0.056,17,reviewed,hv,hv
2017-07-20T08:03:19.570Z,12.6871,-88.3066,66.5,4.7,mb,,146,1.226,0.98,us,us20009yd9,2017-08-06T07:27:53.040Z,"61km SSW of Chirilagua, El Salvador",earthquake,7.4,9.3,0.058,91,reviewed,us,us
2017-07-20T07:55:35.040Z,46.8663333,-112.5356667,11.58,1.04,ml,17,72,0.054,0.15,mb,mb80234239,2017-07-26T23:32:25.380Z,"14km SE of Lincoln, Montana",earthquake,0.52,0.52,0.316,4,reviewed,mb,mb
2017-07-20T07:42:16.899Z,61.3409,-150.3696,47.9,2.5,ml,,,,0.66,ak,ak16355693,2017-08-06T07:19:23.040Z,"28km WNW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-07-20T07:42:16.229Z,61.3712,-150.3145,47.4,2.5,ml,,,,0.49,ak,ak16355685,2017-07-25T06:04:20.925Z,"25km SW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-20T07:40:59.620Z,44.7633333,-110.9886667,5.84,1.31,md,11,143,0.01309,0.16,uu,uu60218227,2017-07-20T17:25:55.280Z,"14km NE of West Yellowstone, Montana",earthquake,0.48,0.88,0.281,8,reviewed,uu,uu
2017-07-20T07:34:08.950Z,4.4855,126.7773,76.66,4.9,mb,,111,2.83,0.98,us,us20009yd0,2017-08-06T07:09:34.040Z,"177km SE of Sarangani, Philippines",earthquake,4.7,7.7,0.075,55,reviewed,us,us
2017-07-20T07:23:18.200Z,10.2973,126.7846,51.17,4.5,mb,,135,3.421,0.69,us,us2000a0vb,2017-08-06T07:07:22.040Z,"83km ENE of San Isidro, Philippines",earthquake,14.5,4.7,0.115,22,reviewed,us,us
2017-07-20T07:20:45.220Z,-21.9933,-70.6159,24.9,4.4,mb,,184,0.549,0.66,us,us20009ycu,2017-08-06T07:01:36.040Z,"44km WNW of Tocopilla, Chile",earthquake,6.3,2.9,0.219,6,reviewed,us,us
2017-07-20T07:15:47.110Z,38.4591,21.9462,10,4.2,mwr,,95,0.638,0.76,us,us20009yct,2017-08-06T06:59:10.897Z,"12km NE of Nafpaktos, Greece",earthquake,5.4,1.9,0.061,26,reviewed,us,us
2017-07-20T07:07:35.960Z,46.8763333,-112.5325,11.56,1.08,ml,17,77,0.044,0.15,mb,mb80234219,2017-07-26T23:23:15.820Z,"14km SE of Lincoln, Montana",earthquake,0.4,0.5,0.027,5,reviewed,mb,mb
2017-07-20T07:00:39.190Z,-4.0095,131.4288,10,4.6,mb,,128,1.357,0.63,us,us2000a0va,2017-08-06T06:55:22.040Z,"234km NW of Tual, Indonesia",earthquake,6.3,1.9,0.158,12,reviewed,us,us
2017-07-20T06:49:46.630Z,53.6202,170.1655,10,4.1,mb,,161,6.014,0.54,us,us20009ycq,2017-07-20T07:28:18.040Z,"219km WNW of Attu Station, Alaska",earthquake,6.6,2,0.098,28,reviewed,us,us
2017-07-20T06:23:49.275Z,59.7564,-136.6696,0,1.9,ml,,,,0.77,ak,ak16355484,2017-07-25T06:04:20.742Z,"83km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-20T06:22:29.740Z,40.0355,48.4818,10,4.5,mb,,52,2.871,0.86,us,us20009ycm,2017-07-20T07:13:32.040Z,"2km N of Sabirabad, Azerbaijan",earthquake,7.4,1.9,0.079,47,reviewed,us,us
2017-07-20T06:04:46.170Z,34.2171667,-118.5255,10.32,1.14,ml,27,48,0.0295,0.14,ci,ci37707751,2017-07-20T15:23:27.245Z,"2km NNE of Reseda, CA",earthquake,0.22,0.46,0.063,14,reviewed,ci,ci
2017-07-20T06:04:29.679Z,63.57,-149.9061,122.3,1.2,ml,,,,0.35,ak,ak16355480,2017-07-25T06:04:24.221Z,"51km WNW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-07-20T06:03:25.950Z,44.7915,-111.0288333,9.88,1.27,md,11,191,0.03599,0.15,uu,uu60218197,2017-07-20T17:14:35.720Z,"15km NNE of West Yellowstone, Montana",earthquake,0.86,0.72,0.137,6,reviewed,uu,uu
2017-07-20T05:54:04.920Z,46.8633333,-112.5381667,10.3,0.95,ml,18,70,0.057,0.2,mb,mb80234199,2017-07-26T23:16:37.390Z,"14km SE of Lincoln, Montana",earthquake,0.45,0.64,0.249,4,reviewed,mb,mb
2017-07-20T05:40:14.140Z,35.538,-84.9295,21.61,2.18,md,19,65,0.1406,0.16,se,se60202771,2017-07-20T12:11:30.110Z,"8km ENE of Dayton, Tennessee",earthquake,0.48,0.65,0.015,8,reviewed,se,se
2017-07-20T05:01:24.585Z,64.1218,-150.0577,4.3,1.1,ml,,,,0.55,ak,ak16355396,2017-07-25T06:04:20.560Z,"61km WNW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-20T04:14:00.268Z,62.9567,-150.3451,89.6,1.5,ml,,,,0.4,ak,ak16355375,2017-07-25T06:04:20.379Z,"71km N of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-07-20T04:12:42.570Z,19.364,-155.9361667,13.463,1.53,md,22,221,0.1185,0.14,hv,hv61841666,2017-07-20T19:37:39.670Z,"12km SW of Honaunau-Napoopoo, Hawaii",earthquake,0.85,0.4,0.098,11,reviewed,hv,hv
2017-07-20T04:01:58.820Z,44.762,-110.9901667,6.03,2.02,ml,15,142,0.0117,0.15,uu,uu60218152,2017-07-20T16:52:20.970Z,"14km NE of West Yellowstone, Montana",earthquake,0.42,0.81,0.273,2,reviewed,uu,uu
2017-07-20T03:57:43.123Z,59.9954,-141.3696,0,1.8,ml,,,,0.65,ak,ak16355298,2017-07-25T06:04:20.199Z,"59km E of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-20T03:41:44.840Z,37.5585,-118.8553333,-2.28,1.13,md,22,161,0.03774,0.08,nc,nc72842951,2017-07-29T02:19:01.907Z,"14km SE of Mammoth Lakes, California",earthquake,0.41,0.27,0.152,19,reviewed,nc,nc
2017-07-20T03:29:48.230Z,48.6016667,-119.5916667,0.81,1.61,ml,11,164,0.6288,0.3,uw,uw61283402,2017-07-26T18:58:03.820Z,"16km SW of Tonasket, Washington",earthquake,1.03,1.36,0.235,10,reviewed,uw,uw
2017-07-20T03:27:12.880Z,33.8431667,-117.6733333,8.62,1.41,ml,60,42,0.03943,0.17,ci,ci37707695,2017-07-20T15:06:22.970Z,"10km WSW of Corona, CA",earthquake,0.16,0.37,0.154,36,reviewed,ci,ci
2017-07-20T03:24:44.650Z,46.9028333,-112.5298333,10.93,1.11,ml,15,110,0.024,0.14,mb,mb80234169,2017-07-26T22:59:44.160Z,"12km ESE of Lincoln, Montana",earthquake,0.5,0.57,0.108,5,reviewed,mb,mb
2017-07-20T03:21:06.970Z,48.5896667,-119.5261667,-0.54,2.55,ml,17,105,0.6271,0.31,uw,uw61283392,2017-07-26T18:45:42.260Z,"14km SSW of Tonasket, Washington",earthquake,1.11,3.09,0.159,9,reviewed,uw,uw
2017-07-20T03:15:12.149Z,62.1409,-152.1055,109.3,2.9,ml,,,,0.49,ak,ak16355269,2017-07-25T06:04:20.014Z,"105km W of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-20T03:13:22.570Z,37.557,-118.8426667,-0.72,1.4,md,26,159,0.03468,0.04,nc,nc72842941,2017-07-29T05:33:03.008Z,"15km SE of Mammoth Lakes, California",earthquake,0.23,0.31,0.281,24,reviewed,nc,nc
2017-07-20T03:13:04.280Z,37.5563333,-118.8411667,-0.56,1.39,md,29,152,0.03497,0.05,nc,nc72842936,2017-07-29T03:30:04.781Z,"15km SE of Mammoth Lakes, California",earthquake,0.3,0.43,0.205,26,reviewed,nc,nc
2017-07-20T03:04:06.950Z,37.5036667,-118.8668333,0.11,1.02,md,8,322,0.09127,0.06,nc,nc72842926,2017-07-21T15:42:02.633Z,"18km SSE of Mammoth Lakes, California",earthquake,1.83,31.61,0.013,5,reviewed,nc,nc
2017-07-20T02:43:55.010Z,38.7405,-122.724,1.21,1.4,md,26,134,0.009735,0.05,nc,nc72842921,2017-07-29T03:24:02.491Z,"4km SE of The Geysers, California",earthquake,0.18,0.27,0.198,7,reviewed,nc,nc
2017-07-20T02:42:51.840Z,46.8248333,-112.4531667,15.47,1.94,ml,21,67,0.093,0.21,mb,mb80234159,2017-07-26T22:50:33.910Z,"22km SE of Lincoln, Montana",earthquake,0.59,0.5,0.27,7,reviewed,mb,mb
2017-07-20T02:38:55.050Z,18.9385,-65.0946,11,1.9,md,3,305,0.6584,0.14,pr,pr2017201002,2017-07-20T04:56:42.717Z,"68km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.68,2.59,0.08,3,reviewed,pr,pr
2017-07-20T02:37:31.090Z,18.955,-65.1371,43,2.67,md,5,284,0.6636,0.27,pr,pr2017201001,2017-07-22T04:52:45.438Z,"71km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.8,11.1,0.41,4,reviewed,pr,pr
2017-07-20T02:31:18.390Z,37.4741667,-118.8355,3.12,1.63,md,29,173,0.09156,0.03,nc,nc72842916,2017-07-29T03:19:02.295Z,"22km SSE of Mammoth Lakes, California",earthquake,0.34,0.74,0.2,26,reviewed,nc,nc
2017-07-20T02:27:46.860Z,37.4655,-118.8201667,-1.72,1,md,25,172,0.08143,0.04,nc,nc72842906,2017-07-29T03:21:04.470Z,"24km SSE of Mammoth Lakes, California",earthquake,0.33,6.95,0.151,22,reviewed,nc,nc
2017-07-20T02:19:49.502Z,62.7422,-151.5429,77.1,1.5,ml,,,,0.74,ak,ak16355192,2017-07-25T06:04:19.818Z,"87km WNW of Talkeetna, Alaska",earthquake,,2,,,automatic,ak,ak
2017-07-20T02:12:24.310Z,37.587,-118.485,7.57,1.14,md,23,87,0.05106,0.06,nc,nc72842896,2017-07-29T03:41:03.543Z,"23km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.3,0.64,0.194,19,reviewed,nc,nc
2017-07-20T02:09:17.759Z,36.4601,-115.7911,10.3,1.3,ml,9,303.29,0.244,0.0959,nn,nn00596820,2017-07-21T02:36:41.306Z,"32km NNE of Pahrump, Nevada",earthquake,,6.7,0.18,6,reviewed,nn,nn
2017-07-20T02:09:06.819Z,36.4701,-115.7835,13,1.1,ml,20,262.67,0.24,0.1333,nn,nn00596739,2017-07-21T02:35:42.527Z,"34km NNE of Pahrump, Nevada",earthquake,,2.5,0.22,14,reviewed,nn,nn
2017-07-20T02:08:05.310Z,18.9288,-64.4741,12,2.29,md,3,334,1.0195,0.16,pr,pr2017201000,2017-07-20T04:06:02.231Z,"58km NNE of Road Town, British Virgin Islands",earthquake,9.67,12.01,0.07,3,reviewed,pr,pr
2017-07-20T02:00:06.471Z,36.4568,-115.7602,10.7,1,ml,22,101.23,0.262,0.1432,nn,nn00596738,2017-07-21T02:35:39.718Z,"34km NE of Pahrump, Nevada",earthquake,,2.3,0.26,14,reviewed,nn,nn
2017-07-20T01:52:38.270Z,33.956,-116.8695,6.61,1.01,ml,51,42,0.08257,0.14,ci,ci37707639,2017-07-20T14:47:07.310Z,"3km N of Banning, CA",earthquake,0.13,0.42,0.118,30,reviewed,ci,ci
2017-07-20T01:50:42.150Z,44.7606667,-110.9886667,5.44,1.54,ml,12,141,0.01253,0.12,uu,uu60218127,2017-07-20T17:05:49.690Z,"14km NE of West Yellowstone, Montana",earthquake,0.43,0.71,0.096,2,reviewed,uu,uu
2017-07-20T01:40:05.130Z,44.7676667,-110.9851667,6.65,1.31,ml,11,105,0.01712,0.14,uu,uu60218117,2017-07-20T16:15:53.970Z,"15km NE of West Yellowstone, Montana",earthquake,0.44,0.66,0.072,2,reviewed,uu,uu
2017-07-20T01:24:24.277Z,64.98,-147.3335,2.7,1.1,ml,,,,0.49,ak,ak16355107,2017-07-25T06:04:19.610Z,"22km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-20T01:06:21.830Z,45.1415,-113.84,6.67,1.51,ml,9,155,0.77,0.13,mb,mb80234129,2017-07-26T22:39:20.760Z,"5km SE of Salmon, Idaho",earthquake,2.45,4.48,0.249,5,reviewed,mb,mb
2017-07-20T00:56:50.200Z,37.3664,141.6046,35,4.3,mb,,151,0.818,0.62,us,us20009ybg,2017-08-05T04:34:50.056Z,"55km ESE of Namie, Japan",earthquake,6.9,2,0.154,12,reviewed,us,us
2017-07-20T00:45:07.520Z,44.7635,-110.989,6.39,2.3,ml,13,143,0.01292,0.13,uu,uu60218107,2017-07-20T14:27:46.410Z,"14km NE of West Yellowstone, Montana",earthquake,0.42,0.75,0.052,5,reviewed,uu,uu
2017-07-20T00:25:40.540Z,44.7528333,-110.9831667,4.76,0.96,md,10,132,0.01762,0.07,uu,uu60218097,2017-07-20T14:57:52.180Z,"13km NE of West Yellowstone, Montana",earthquake,0.51,0.46,0.294,8,reviewed,uu,uu
2017-07-20T00:23:26.480Z,54.9509,167.0734,24.09,4.3,mb,,137,4.718,0.72,us,us20009ybb,2017-08-05T04:09:56.040Z,"74km ESE of Nikol'skoye, Russia",earthquake,5.4,6.3,0.091,34,reviewed,us,us
2017-07-20T00:20:24.210Z,46.8725,-112.5413333,10.89,0.99,ml,17,80,0.05,0.16,mb,mb80234104,2017-07-26T22:24:34.140Z,"14km SE of Lincoln, Montana",earthquake,0.46,0.56,0.258,5,reviewed,mb,mb
2017-07-20T00:11:24.830Z,37.417,141.5859,31,5.8,mww,,39,0.776,0.7,us,us20009yb7,2017-08-05T03:24:31.109Z,"52km E of Namie, Japan",earthquake,5.8,1.8,0.063,24,reviewed,us,us
2017-07-20T00:09:58.069Z,38.4578,-118.4036,0,1.6,ml,4,192.5,0.967,,nn,nn00596730,2017-07-20T00:37:36.007Z,"20km ESE of Hawthorne, Nevada",earthquake,,,0,1,automatic,nn,nn
2017-07-20T00:09:41.730Z,37.4863333,-118.8761667,1.73,1.28,md,22,180,0.1101,0.07,nc,nc72842856,2017-07-29T05:07:01.940Z,"19km SSE of Mammoth Lakes, California",earthquake,0.56,1.26,0.169,18,reviewed,nc,nc
2017-07-20T00:00:59.840Z,37.852,-112.3731667,5.99,1.41,md,8,129,0.4067,0.22,uu,uu60218092,2017-07-20T14:55:15.740Z,"6km ENE of Panguitch, Utah",earthquake,0.97,31.61,0.073,5,reviewed,uu,uu
2017-07-19T23:58:36.100Z,44.7591667,-110.9851667,5.14,1.68,ml,12,139,0.01496,0.12,uu,uu60218087,2017-07-20T14:51:37.700Z,"14km NE of West Yellowstone, Montana",earthquake,0.39,0.71,0.067,3,reviewed,uu,uu
2017-07-19T23:54:16.970Z,14.8727,-93.7033,10,4.1,mb,,157,0.95,0.91,us,us20009yb1,2017-08-05T02:30:32.040Z,"104km SSW of Pijijiapan, Mexico",earthquake,3.7,1.9,0.086,37,reviewed,us,us
2017-07-19T23:40:14.110Z,34.103,-117.3151667,15.78,1.46,ml,67,32,0.0269,0.16,ci,ci37707511,2017-07-20T00:12:08.230Z,"3km N of Colton, CA",earthquake,0.17,0.37,0.193,24,reviewed,ci,ci
2017-07-19T23:40:09.220Z,37.492,-121.8193333,-0.43,1.14,md,11,67,0.04423,0.08,nc,nc72842831,2017-07-22T02:14:27.389Z,"10km NE of Milpitas, California",quarry blast,0.31,31.61,0.148,11,reviewed,nc,nc
2017-07-19T23:22:27.930Z,-23.8777,-69.1508,91.89,5.2,mww,,49,0.728,1.03,us,us20009yal,2017-08-04T02:07:41.471Z,"129km ESE of Antofagasta, Chile",earthquake,4.2,3.2,0.054,33,reviewed,us,us
